dealdate,section,dealtime,priceClose,TendSummary
20181115,1,134000,9832.00,0
20181115,1,134100,9828.00,0
20181115,1,134200,9827.00,0
20181115,1,134300,9829.00,0
20181115,1,134400,9827.00,0
20181116,1,084500,9893.00,-1
20181116,1,084600,9891.00,-1
20181116,1,084700,9886.00,-1
20181116,1,084800,9881.00,-1
20181116,1,084900,9879.00,-1
20181116,1,085000,9873.00,-1
20181116,1,085100,9874.00,-1
20181116,1,085200,9876.00,-1
20181116,1,085300,9879.00,-1
20181116,1,085400,9874.00,-1
20181116,1,085500,9863.00,-1
20181116,1,085600,9865.00,-1
20181116,1,085700,9868.00,-1
20181116,1,085800,9868.00,-1
20181116,1,085900,9858.00,-1
20181116,1,090000,9852.00,-1
20181116,1,090100,9847.00,-1
20181116,1,090200,9849.00,-1
20181116,1,090300,9842.00,-1
20181116,1,090400,9838.00,-1
20181116,1,090500,9842.00,-1
20181116,1,090600,9844.00,-1
20181116,1,090700,9838.00,-1
20181116,1,090800,9830.00,-1
20181116,1,090900,9826.00,-1
20181116,1,091000,9823.00,-1
20181116,1,091100,9827.00,-1
20181116,1,091200,9817.00,-1
20181116,1,091300,9807.00,-1
20181116,1,091400,9813.00,-1
20181116,1,091500,9814.00,-1
20181116,1,091600,9815.00,-1
20181116,1,091700,9810.00,-1
20181116,1,091800,9806.00,-1
20181116,1,091900,9801.00,-1
20181116,1,092000,9805.00,-1
20181116,1,092100,9806.00,-1
20181116,1,092200,9809.00,-1
20181116,1,092300,9815.00,-1
20181116,1,092400,9814.00,-1
20181116,1,092500,9829.00,-1
20181116,1,092600,9823.00,-1
20181116,1,092700,9822.00,-1
20181116,1,092800,9818.00,-1
20181116,1,092900,9813.00,-1
20181116,1,093000,9807.00,-1
20181116,1,093100,9804.00,-1
20181116,1,093200,9792.00,-1
20181116,1,093300,9787.00,1
20181116,1,093400,9799.00,-1
20181116,1,093500,9810.00,-1
20181116,1,093600,9808.00,-1
20181116,1,093700,9818.00,-1
20181116,1,093800,9813.00,-1
20181116,1,093900,9813.00,-1
20181116,1,094000,9807.00,-1
20181116,1,094100,9806.00,-1
20181116,1,094200,9813.00,-1
20181116,1,094300,9816.00,-1
20181116,1,094400,9806.00,-1
20181116,1,094500,9798.00,-1
20181116,1,094600,9794.00,-1
20181116,1,094700,9802.00,-1
20181116,1,094800,9809.00,-1
20181116,1,094900,9807.00,-1
20181116,1,095000,9810.00,-1
20181116,1,095100,9806.00,-1
20181116,1,095200,9808.00,-1
20181116,1,095300,9813.00,-1
20181116,1,095400,9814.00,-1
20181116,1,095500,9815.00,-1
20181116,1,095600,9815.00,-1
20181116,1,095700,9825.00,-1
20181116,1,095800,9828.00,-1
20181116,1,095900,9825.00,-1
20181116,1,100000,9820.00,-1
20181116,1,100100,9826.00,-1
20181116,1,100200,9825.00,-1
20181116,1,100300,9822.00,-1
20181116,1,100400,9822.00,-1
20181116,1,100500,9822.00,-1
20181116,1,100600,9821.00,-1
20181116,1,100700,9820.00,-1
20181116,1,100800,9826.00,-1
20181116,1,100900,9819.00,-1
20181116,1,101000,9812.00,-1
20181116,1,101100,9824.00,-1
20181116,1,101200,9821.00,-1
20181116,1,101300,9819.00,-1
20181116,1,101400,9814.00,-1
20181116,1,101500,9809.00,-1
20181116,1,101600,9807.00,-1
20181116,1,101700,9808.00,-1
20181116,1,101800,9808.00,-1
20181116,1,101900,9804.00,-1
20181116,1,102000,9805.00,-1
20181116,1,102100,9801.00,-1
20181116,1,102200,9809.00,-1
20181116,1,102300,9807.00,-1
20181116,1,102400,9806.00,-1
20181116,1,102500,9803.00,-1
20181116,1,102600,9801.00,-1
20181116,1,102700,9794.00,-1
20181116,1,102800,9799.00,-1
20181116,1,102900,9795.00,-1
20181116,1,103000,9794.00,-1
20181116,1,103100,9793.00,-1
20181116,1,103200,9803.00,-1
20181116,1,103300,9806.00,-1
20181116,1,103400,9806.00,-1
20181116,1,103500,9805.00,-1
20181116,1,103600,9804.00,-1
20181116,1,103700,9802.00,-1
20181116,1,103800,9809.00,-1
20181116,1,103900,9816.00,-1
20181116,1,104000,9810.00,-1
20181116,1,104100,9805.00,-1
20181116,1,104200,9808.00,-1
20181116,1,104300,9809.00,-1
20181116,1,104400,9805.00,-1
20181116,1,104500,9799.00,-1
20181116,1,104600,9795.00,-1
20181116,1,104700,9792.00,-1
20181116,1,104800,9798.00,-1
20181116,1,104900,9800.00,-1
20181116,1,105000,9797.00,-1
20181116,1,105100,9792.00,-1
20181116,1,105200,9795.00,-1
20181116,1,105300,9791.00,-1
20181116,1,105400,9789.00,-1
20181116,1,105500,9790.00,-1
20181116,1,105600,9774.00,-1
20181116,1,105700,9771.00,-1
20181116,1,105800,9771.00,-1
20181116,1,105900,9762.00,1
20181116,1,110000,9763.00,1
20181116,1,110100,9769.00,1
20181116,1,110200,9770.00,1
20181116,1,110300,9770.00,1
20181116,1,110400,9771.00,1
20181116,1,110500,9771.00,1
20181116,1,110600,9773.00,1
20181116,1,110700,9776.00,1
20181116,1,110800,9771.00,1
20181116,1,110900,9771.00,1
20181116,1,111000,9774.00,1
20181116,1,111100,9770.00,1
20181116,1,111200,9775.00,1
20181116,1,111300,9775.00,1
20181116,1,111400,9777.00,1
20181116,1,111500,9784.00,0
20181116,1,111600,9786.00,-1
20181116,1,111700,9784.00,-1
20181116,1,111800,9784.00,-1
20181116,1,111900,9783.00,-1
20181116,1,112000,9779.00,1
20181116,1,112100,9781.00,1
20181116,1,112200,9785.00,-1
20181116,1,112300,9776.00,1
20181116,1,112400,9781.00,1
20181116,1,112500,9782.00,-1
20181116,1,112600,9779.00,1
20181116,1,112700,9785.00,1
20181116,1,112800,9786.00,0
20181116,1,112900,9786.00,-1
20181116,1,113000,9785.00,1
20181116,1,113100,9782.00,1
20181116,1,113200,9790.00,0
20181116,1,113300,9794.00,0
20181116,1,113400,9792.00,0
20181116,1,113500,9793.00,0
20181116,1,113600,9789.00,1
20181116,1,113700,9791.00,1
20181116,1,113800,9793.00,0
20181116,1,113900,9795.00,0
20181116,1,114000,9795.00,0
20181116,1,114100,9797.00,0
20181116,1,114200,9796.00,0
20181116,1,114300,9793.00,0
20181116,1,114400,9793.00,-1
20181116,1,114500,9795.00,-1
20181116,1,114600,9792.00,0
20181116,1,114700,9788.00,0
20181116,1,114800,9789.00,0
20181116,1,114900,9792.00,1
20181116,1,115000,9791.00,1
20181116,1,115100,9794.00,1
20181116,1,115200,9794.00,1
20181116,1,115300,9805.00,-1
20181116,1,115400,9809.00,-1
20181116,1,115500,9803.00,1
20181116,1,115600,9806.00,0
20181116,1,115700,9804.00,-1
20181116,1,115800,9799.00,-1
20181116,1,115900,9800.00,-1
20181116,1,120000,9789.00,0
20181116,1,120100,9789.00,-1
20181116,1,120200,9789.00,-1
20181116,1,120300,9787.00,1
20181116,1,120400,9790.00,0
20181116,1,120500,9786.00,0
20181116,1,120600,9788.00,1
20181116,1,120700,9789.00,0
20181116,1,120800,9789.00,1
20181116,1,120900,9788.00,1
20181116,1,121000,9791.00,-1
20181116,1,121100,9791.00,-1
20181116,1,121200,9790.00,0
20181116,1,121300,9790.00,-1
20181116,1,121400,9788.00,-1
20181116,1,121500,9792.00,-1
20181116,1,121600,9785.00,1
20181116,1,121700,9789.00,1
20181116,1,121800,9791.00,0
20181116,1,121900,9791.00,0
20181116,1,122000,9789.00,1
20181116,1,122100,9788.00,1
20181116,1,122200,9789.00,1
20181116,1,122300,9790.00,-1
20181116,1,122400,9787.00,1
20181116,1,122500,9791.00,-1
20181116,1,122600,9787.00,0
20181116,1,122700,9787.00,1
20181116,1,122800,9789.00,0
20181116,1,122900,9787.00,1
20181116,1,123000,9789.00,-1
20181116,1,123100,9787.00,-1
20181116,1,123200,9785.00,-1
20181116,1,123300,9782.00,1
20181116,1,123400,9786.00,0
20181116,1,123500,9782.00,1
20181116,1,123600,9776.00,1
20181116,1,123700,9778.00,1
20181116,1,123800,9778.00,1
20181116,1,123900,9776.00,1
20181116,1,124000,9781.00,1
20181116,1,124100,9786.00,0
20181116,1,124200,9784.00,0
20181116,1,124300,9786.00,0
20181116,1,124400,9791.00,0
20181116,1,124500,9794.00,-1
20181116,1,124600,9792.00,-1
20181116,1,124700,9792.00,-1
20181116,1,124800,9791.00,0
20181116,1,124900,9791.00,0
20181116,1,125000,9791.00,0
20181116,1,125100,9791.00,0
20181116,1,125200,9791.00,1
20181116,1,125300,9797.00,0
20181116,1,125400,9792.00,0
20181116,1,125500,9796.00,0
20181116,1,125600,9796.00,-1
20181116,1,125700,9792.00,0
20181116,1,125800,9792.00,1
20181116,1,125900,9795.00,1
20181116,1,130000,9802.00,-1
20181116,1,130100,9793.00,-1
20181116,1,130200,9793.00,-1
20181116,1,130300,9797.00,-1
20181116,1,130400,9791.00,1
20181116,1,130500,9792.00,-1
20181116,1,130600,9789.00,1
20181116,1,130700,9792.00,0
20181116,1,130800,9791.00,-1
20181116,1,130900,9781.00,1
20181116,1,131000,9786.00,0
20181116,1,131100,9782.00,-1
20181116,1,131200,9775.00,1
20181116,1,131300,9777.00,1
20181116,1,131400,9779.00,1
20181116,1,131500,9782.00,-1
20181116,1,131600,9780.00,1
20181116,1,131700,9778.00,1
20181116,1,131800,9774.00,1
20181116,1,131900,9775.00,1
20181116,1,132000,9774.00,1
20181116,1,132100,9771.00,1
20181116,1,132200,9769.00,1
20181116,1,132300,9769.00,1
20181116,1,132400,9770.00,1
20181116,1,132500,9773.00,1
20181116,1,132600,9779.00,1
20181116,1,132700,9778.00,1
20181116,1,132800,9778.00,1
20181116,1,132900,9777.00,1
20181116,1,133000,9774.00,1
20181116,1,133100,9771.00,1
20181116,1,133200,9777.00,1
20181116,1,133300,9782.00,1
20181116,1,133400,9782.00,1
20181116,1,133500,9782.00,1
20181116,1,133600,9779.00,1
20181116,1,133700,9780.00,1
20181116,1,133800,9780.00,1
20181116,1,133900,9781.00,1
20181116,1,134000,9782.00,1
20181116,1,134100,9782.00,1
20181116,1,134200,9783.00,0
20181116,1,134300,9784.00,0
20181116,1,134400,9783.00,0
20181119,1,084500,9813.00,-1
20181119,1,084600,9809.00,-1
20181119,1,084700,9806.00,-1
20181119,1,084800,9809.00,-1
20181119,1,084900,9815.00,-1
20181119,1,085000,9820.00,-1
20181119,1,085100,9819.00,-1
20181119,1,085200,9812.00,-1
20181119,1,085300,9817.00,-1
20181119,1,085400,9815.00,-1
20181119,1,085500,9818.00,-1
20181119,1,085600,9815.00,-1
20181119,1,085700,9815.00,-1
20181119,1,085800,9816.00,-1
20181119,1,085900,9808.00,-1
20181119,1,090000,9798.00,-1
20181119,1,090100,9800.00,-1
20181119,1,090200,9791.00,-1
20181119,1,090300,9788.00,-1
20181119,1,090400,9794.00,-1
20181119,1,090500,9792.00,-1
20181119,1,090600,9794.00,1
20181119,1,090700,9789.00,-1
20181119,1,090800,9782.00,1
20181119,1,090900,9782.00,1
20181119,1,091000,9792.00,1
20181119,1,091100,9799.00,1
20181119,1,091200,9806.00,1
20181119,1,091300,9807.00,1
20181119,1,091400,9802.00,1
20181119,1,091500,9805.00,1
20181119,1,091600,9811.00,1
20181119,1,091700,9814.00,1
20181119,1,091800,9812.00,1
20181119,1,091900,9814.00,1
20181119,1,092000,9827.00,1
20181119,1,092100,9833.00,0
20181119,1,092200,9831.00,-1
20181119,1,092300,9829.00,-1
20181119,1,092400,9832.00,-1
20181119,1,092500,9827.00,-1
20181119,1,092600,9824.00,-1
20181119,1,092700,9816.00,0
20181119,1,092800,9816.00,0
20181119,1,092900,9820.00,-1
20181119,1,093000,9818.00,1
20181119,1,093100,9818.00,1
20181119,1,093200,9824.00,-1
20181119,1,093300,9822.00,-1
20181119,1,093400,9811.00,0
20181119,1,093500,9812.00,1
20181119,1,093600,9811.00,1
20181119,1,093700,9818.00,-1
20181119,1,093800,9810.00,-1
20181119,1,093900,9810.00,-1
20181119,1,094000,9809.00,1
20181119,1,094100,9815.00,1
20181119,1,094200,9819.00,1
20181119,1,094300,9820.00,1
20181119,1,094400,9824.00,-1
20181119,1,094500,9826.00,-1
20181119,1,094600,9821.00,-1
20181119,1,094700,9821.00,-1
20181119,1,094800,9816.00,-1
20181119,1,094900,9815.00,-1
20181119,1,095000,9812.00,-1
20181119,1,095100,9810.00,-1
20181119,1,095200,9807.00,1
20181119,1,095300,9811.00,1
20181119,1,095400,9812.00,1
20181119,1,095500,9811.00,1
20181119,1,095600,9813.00,1
20181119,1,095700,9820.00,-1
20181119,1,095800,9819.00,0
20181119,1,095900,9819.00,1
20181119,1,100000,9824.00,-1
20181119,1,100100,9817.00,-1
20181119,1,100200,9812.00,0
20181119,1,100300,9815.00,0
20181119,1,100400,9816.00,1
20181119,1,100500,9820.00,-1
20181119,1,100600,9817.00,-1
20181119,1,100700,9820.00,-1
20181119,1,100800,9816.00,0
20181119,1,100900,9812.00,0
20181119,1,101000,9811.00,0
20181119,1,101100,9816.00,-1
20181119,1,101200,9811.00,-1
20181119,1,101300,9810.00,-1
20181119,1,101400,9809.00,0
20181119,1,101500,9809.00,1
20181119,1,101600,9810.00,1
20181119,1,101700,9813.00,1
20181119,1,101800,9814.00,-1
20181119,1,101900,9809.00,1
20181119,1,102000,9813.00,1
20181119,1,102100,9816.00,1
20181119,1,102200,9818.00,-1
20181119,1,102300,9810.00,-1
20181119,1,102400,9808.00,1
20181119,1,102500,9809.00,-1
20181119,1,102600,9808.00,0
20181119,1,102700,9808.00,-1
20181119,1,102800,9807.00,-1
20181119,1,102900,9803.00,0
20181119,1,103000,9805.00,-1
20181119,1,103100,9804.00,-1
20181119,1,103200,9792.00,-1
20181119,1,103300,9790.00,-1
20181119,1,103400,9794.00,-1
20181119,1,103500,9791.00,-1
20181119,1,103600,9788.00,1
20181119,1,103700,9790.00,1
20181119,1,103800,9792.00,-1
20181119,1,103900,9788.00,0
20181119,1,104000,9785.00,0
20181119,1,104100,9788.00,0
20181119,1,104200,9791.00,1
20181119,1,104300,9788.00,1
20181119,1,104400,9791.00,1
20181119,1,104500,9796.00,-1
20181119,1,104600,9788.00,0
20181119,1,104700,9783.00,1
20181119,1,104800,9789.00,0
20181119,1,104900,9789.00,1
20181119,1,105000,9789.00,1
20181119,1,105100,9785.00,1
20181119,1,105200,9791.00,1
20181119,1,105300,9794.00,0
20181119,1,105400,9791.00,0
20181119,1,105500,9795.00,0
20181119,1,105600,9792.00,1
20181119,1,105700,9793.00,0
20181119,1,105800,9793.00,0
20181119,1,105900,9791.00,0
20181119,1,110000,9793.00,1
20181119,1,110100,9791.00,1
20181119,1,110200,9804.00,0
20181119,1,110300,9802.00,-1
20181119,1,110400,9804.00,-1
20181119,1,110500,9801.00,0
20181119,1,110600,9801.00,1
20181119,1,110700,9804.00,1
20181119,1,110800,9802.00,1
20181119,1,110900,9803.00,1
20181119,1,111000,9805.00,-1
20181119,1,111100,9801.00,1
20181119,1,111200,9803.00,1
20181119,1,111300,9807.00,-1
20181119,1,111400,9806.00,-1
20181119,1,111500,9804.00,-1
20181119,1,111600,9806.00,-1
20181119,1,111700,9805.00,-1
20181119,1,111800,9797.00,0
20181119,1,111900,9798.00,0
20181119,1,112000,9798.00,0
20181119,1,112100,9796.00,0
20181119,1,112200,9797.00,0
20181119,1,112300,9799.00,0
20181119,1,112400,9799.00,0
20181119,1,112500,9800.00,0
20181119,1,112600,9801.00,0
20181119,1,112700,9802.00,-1
20181119,1,112800,9803.00,-1
20181119,1,112900,9799.00,0
20181119,1,113000,9799.00,0
20181119,1,113100,9800.00,0
20181119,1,113200,9802.00,0
20181119,1,113300,9803.00,-1
20181119,1,113400,9801.00,1
20181119,1,113500,9801.00,1
20181119,1,113600,9802.00,1
20181119,1,113700,9800.00,1
20181119,1,113800,9800.00,1
20181119,1,113900,9798.00,1
20181119,1,114000,9802.00,1
20181119,1,114100,9802.00,1
20181119,1,114200,9806.00,0
20181119,1,114300,9807.00,0
20181119,1,114400,9805.00,0
20181119,1,114500,9805.00,0
20181119,1,114600,9805.00,0
20181119,1,114700,9804.00,0
20181119,1,114800,9802.00,1
20181119,1,114900,9804.00,0
20181119,1,115000,9804.00,-1
20181119,1,115100,9804.00,-1
20181119,1,115200,9803.00,-1
20181119,1,115300,9801.00,1
20181119,1,115400,9803.00,1
20181119,1,115500,9806.00,-1
20181119,1,115600,9804.00,0
20181119,1,115700,9803.00,0
20181119,1,115800,9805.00,-1
20181119,1,115900,9806.00,-1
20181119,1,120000,9806.00,-1
20181119,1,120100,9804.00,-1
20181119,1,120200,9802.00,-1
20181119,1,120300,9802.00,-1
20181119,1,120400,9801.00,1
20181119,1,120500,9801.00,1
20181119,1,120600,9800.00,1
20181119,1,120700,9802.00,1
20181119,1,120800,9802.00,1
20181119,1,120900,9803.00,-1
20181119,1,121000,9802.00,0
20181119,1,121100,9801.00,0
20181119,1,121200,9800.00,0
20181119,1,121300,9800.00,0
20181119,1,121400,9800.00,0
20181119,1,121500,9802.00,0
20181119,1,121600,9802.00,0
20181119,1,121700,9802.00,0
20181119,1,121800,9802.00,1
20181119,1,121900,9801.00,1
20181119,1,122000,9803.00,1
20181119,1,122100,9803.00,1
20181119,1,122200,9803.00,1
20181119,1,122300,9803.00,1
20181119,1,122400,9802.00,1
20181119,1,122500,9804.00,1
20181119,1,122600,9805.00,0
20181119,1,122700,9805.00,0
20181119,1,122800,9802.00,1
20181119,1,122900,9804.00,1
20181119,1,123000,9805.00,-1
20181119,1,123100,9804.00,0
20181119,1,123200,9804.00,0
20181119,1,123300,9803.00,0
20181119,1,123400,9804.00,0
20181119,1,123500,9804.00,0
20181119,1,123600,9803.00,0
20181119,1,123700,9802.00,0
20181119,1,123800,9803.00,0
20181119,1,123900,9802.00,0
20181119,1,124000,9802.00,0
20181119,1,124100,9804.00,0
20181119,1,124200,9808.00,-1
20181119,1,124300,9806.00,-1
20181119,1,124400,9806.00,-1
20181119,1,124500,9804.00,0
20181119,1,124600,9804.00,1
20181119,1,124700,9805.00,1
20181119,1,124800,9804.00,1
20181119,1,124900,9806.00,-1
20181119,1,125000,9803.00,0
20181119,1,125100,9804.00,0
20181119,1,125200,9804.00,0
20181119,1,125300,9804.00,-1
20181119,1,125400,9803.00,-1
20181119,1,125500,9801.00,-1
20181119,1,125600,9799.00,1
20181119,1,125700,9801.00,0
20181119,1,125800,9801.00,0
20181119,1,125900,9800.00,0
20181119,1,130000,9800.00,1
20181119,1,130100,9805.00,1
20181119,1,130200,9806.00,0
20181119,1,130300,9804.00,0
20181119,1,130400,9804.00,0
20181119,1,130500,9806.00,1
20181119,1,130600,9806.00,1
20181119,1,130700,9803.00,1
20181119,1,130800,9808.00,-1
20181119,1,130900,9803.00,0
20181119,1,131000,9806.00,0
20181119,1,131100,9806.00,0
20181119,1,131200,9806.00,-1
20181119,1,131300,9805.00,0
20181119,1,131400,9804.00,0
20181119,1,131500,9804.00,0
20181119,1,131600,9805.00,1
20181119,1,131700,9805.00,1
20181119,1,131800,9808.00,1
20181119,1,131900,9808.00,1
20181119,1,132000,9813.00,1
20181119,1,132100,9814.00,-1
20181119,1,132200,9811.00,0
20181119,1,132300,9812.00,0
20181119,1,132400,9812.00,1
20181119,1,132500,9813.00,1
20181119,1,132600,9813.00,1
20181119,1,132700,9810.00,1
20181119,1,132800,9813.00,1
20181119,1,132900,9814.00,-1
20181119,1,133000,9813.00,1
20181119,1,133100,9812.00,1
20181119,1,133200,9813.00,1
20181119,1,133300,9812.00,1
20181119,1,133400,9813.00,1
20181119,1,133500,9815.00,1
20181119,1,133600,9816.00,1
20181119,1,133700,9817.00,1
20181119,1,133800,9816.00,1
20181119,1,133900,9816.00,1
20181119,1,134000,9818.00,1
20181119,1,134100,9817.00,1
20181119,1,134200,9818.00,1
20181119,1,134300,9819.00,0
20181119,1,134400,9819.00,0
20181120,1,084500,9751.00,1
20181120,1,084600,9753.00,1
20181120,1,084700,9759.00,1
20181120,1,084800,9760.00,1
20181120,1,084900,9756.00,1
20181120,1,085000,9757.00,1
20181120,1,085100,9756.00,1
20181120,1,085200,9758.00,1
20181120,1,085300,9762.00,1
20181120,1,085400,9760.00,1
20181120,1,085500,9763.00,1
20181120,1,085600,9763.00,1
20181120,1,085700,9767.00,1
20181120,1,085800,9764.00,1
20181120,1,085900,9762.00,1
20181120,1,090000,9755.00,1
20181120,1,090100,9751.00,1
20181120,1,090200,9755.00,1
20181120,1,090300,9767.00,1
20181120,1,090400,9774.00,1
20181120,1,090500,9769.00,1
20181120,1,090600,9763.00,1
20181120,1,090700,9770.00,1
20181120,1,090800,9773.00,1
20181120,1,090900,9774.00,1
20181120,1,091000,9768.00,1
20181120,1,091100,9772.00,1
20181120,1,091200,9776.00,1
20181120,1,091300,9786.00,1
20181120,1,091400,9786.00,1
20181120,1,091500,9788.00,1
20181120,1,091600,9782.00,1
20181120,1,091700,9784.00,1
20181120,1,091800,9783.00,1
20181120,1,091900,9782.00,1
20181120,1,092000,9782.00,1
20181120,1,092100,9778.00,1
20181120,1,092200,9777.00,1
20181120,1,092300,9776.00,1
20181120,1,092400,9780.00,1
20181120,1,092500,9782.00,1
20181120,1,092600,9786.00,1
20181120,1,092700,9784.00,1
20181120,1,092800,9787.00,1
20181120,1,092900,9783.00,1
20181120,1,093000,9777.00,1
20181120,1,093100,9776.00,1
20181120,1,093200,9779.00,1
20181120,1,093300,9777.00,1
20181120,1,093400,9774.00,1
20181120,1,093500,9778.00,1
20181120,1,093600,9785.00,1
20181120,1,093700,9790.00,1
20181120,1,093800,9793.00,1
20181120,1,093900,9797.00,1
20181120,1,094000,9797.00,1
20181120,1,094100,9794.00,1
20181120,1,094200,9794.00,1
20181120,1,094300,9794.00,1
20181120,1,094400,9787.00,1
20181120,1,094500,9789.00,1
20181120,1,094600,9795.00,-1
20181120,1,094700,9792.00,1
20181120,1,094800,9789.00,1
20181120,1,094900,9793.00,1
20181120,1,095000,9800.00,0
20181120,1,095100,9804.00,0
20181120,1,095200,9806.00,0
20181120,1,095300,9799.00,-1
20181120,1,095400,9802.00,-1
20181120,1,095500,9800.00,-1
20181120,1,095600,9801.00,-1
20181120,1,095700,9804.00,-1
20181120,1,095800,9801.00,-1
20181120,1,095900,9796.00,-1
20181120,1,100000,9794.00,-1
20181120,1,100100,9789.00,-1
20181120,1,100200,9790.00,-1
20181120,1,100300,9789.00,-1
20181120,1,100400,9783.00,-1
20181120,1,100500,9783.00,-1
20181120,1,100600,9783.00,-1
20181120,1,100700,9781.00,-1
20181120,1,100800,9779.00,-1
20181120,1,100900,9780.00,-1
20181120,1,101000,9780.00,-1
20181120,1,101100,9780.00,-1
20181120,1,101200,9782.00,-1
20181120,1,101300,9774.00,-1
20181120,1,101400,9775.00,-1
20181120,1,101500,9768.00,-1
20181120,1,101600,9767.00,-1
20181120,1,101700,9771.00,-1
20181120,1,101800,9771.00,-1
20181120,1,101900,9764.00,-1
20181120,1,102000,9760.00,-1
20181120,1,102100,9758.00,-1
20181120,1,102200,9760.00,-1
20181120,1,102300,9760.00,-1
20181120,1,102400,9764.00,-1
20181120,1,102500,9761.00,-1
20181120,1,102600,9762.00,-1
20181120,1,102700,9759.00,-1
20181120,1,102800,9761.00,-1
20181120,1,102900,9763.00,-1
20181120,1,103000,9763.00,-1
20181120,1,103100,9767.00,-1
20181120,1,103200,9766.00,-1
20181120,1,103300,9769.00,-1
20181120,1,103400,9770.00,-1
20181120,1,103500,9770.00,-1
20181120,1,103600,9773.00,-1
20181120,1,103700,9771.00,-1
20181120,1,103800,9772.00,-1
20181120,1,103900,9774.00,-1
20181120,1,104000,9778.00,-1
20181120,1,104100,9777.00,-1
20181120,1,104200,9776.00,-1
20181120,1,104300,9775.00,-1
20181120,1,104400,9778.00,-1
20181120,1,104500,9776.00,-1
20181120,1,104600,9776.00,-1
20181120,1,104700,9779.00,-1
20181120,1,104800,9786.00,-1
20181120,1,104900,9785.00,-1
20181120,1,105000,9785.00,-1
20181120,1,105100,9786.00,-1
20181120,1,105200,9784.00,-1
20181120,1,105300,9781.00,-1
20181120,1,105400,9783.00,-1
20181120,1,105500,9785.00,-1
20181120,1,105600,9783.00,-1
20181120,1,105700,9782.00,-1
20181120,1,105800,9778.00,-1
20181120,1,105900,9781.00,-1
20181120,1,110000,9777.00,-1
20181120,1,110100,9776.00,-1
20181120,1,110200,9774.00,-1
20181120,1,110300,9775.00,-1
20181120,1,110400,9775.00,-1
20181120,1,110500,9772.00,-1
20181120,1,110600,9771.00,-1
20181120,1,110700,9769.00,-1
20181120,1,110800,9767.00,-1
20181120,1,110900,9766.00,-1
20181120,1,111000,9768.00,-1
20181120,1,111100,9770.00,-1
20181120,1,111200,9771.00,-1
20181120,1,111300,9769.00,-1
20181120,1,111400,9770.00,-1
20181120,1,111500,9772.00,-1
20181120,1,111600,9771.00,-1
20181120,1,111700,9770.00,-1
20181120,1,111800,9767.00,-1
20181120,1,111900,9761.00,-1
20181120,1,112000,9760.00,-1
20181120,1,112100,9757.00,-1
20181120,1,112200,9731.00,-1
20181120,1,112300,9718.00,-1
20181120,1,112400,9716.00,-1
20181120,1,112500,9715.00,-1
20181120,1,112600,9713.00,-1
20181120,1,112700,9713.00,-1
20181120,1,112800,9710.00,-1
20181120,1,112900,9709.00,1
20181120,1,113000,9709.00,1
20181120,1,113100,9715.00,1
20181120,1,113200,9720.00,1
20181120,1,113300,9721.00,1
20181120,1,113400,9719.00,1
20181120,1,113500,9717.00,1
20181120,1,113600,9720.00,1
20181120,1,113700,9717.00,1
20181120,1,113800,9726.00,1
20181120,1,113900,9724.00,1
20181120,1,114000,9722.00,1
20181120,1,114100,9724.00,1
20181120,1,114200,9725.00,1
20181120,1,114300,9727.00,1
20181120,1,114400,9726.00,1
20181120,1,114500,9726.00,1
20181120,1,114600,9727.00,1
20181120,1,114700,9726.00,1
20181120,1,114800,9726.00,1
20181120,1,114900,9726.00,1
20181120,1,115000,9726.00,1
20181120,1,115100,9726.00,1
20181120,1,115200,9727.00,1
20181120,1,115300,9732.00,0
20181120,1,115400,9732.00,-1
20181120,1,115500,9728.00,1
20181120,1,115600,9728.00,1
20181120,1,115700,9726.00,1
20181120,1,115800,9726.00,1
20181120,1,115900,9727.00,1
20181120,1,120000,9723.00,1
20181120,1,120100,9721.00,1
20181120,1,120200,9721.00,1
20181120,1,120300,9726.00,1
20181120,1,120400,9723.00,1
20181120,1,120500,9727.00,1
20181120,1,120600,9725.00,1
20181120,1,120700,9725.00,1
20181120,1,120800,9727.00,1
20181120,1,120900,9726.00,1
20181120,1,121000,9728.00,1
20181120,1,121100,9731.00,-1
20181120,1,121200,9732.00,-1
20181120,1,121300,9729.00,-1
20181120,1,121400,9729.00,-1
20181120,1,121500,9726.00,0
20181120,1,121600,9729.00,1
20181120,1,121700,9730.00,1
20181120,1,121800,9731.00,1
20181120,1,121900,9731.00,1
20181120,1,122000,9731.00,1
20181120,1,122100,9733.00,0
20181120,1,122200,9732.00,0
20181120,1,122300,9734.00,0
20181120,1,122400,9736.00,0
20181120,1,122500,9735.00,0
20181120,1,122600,9739.00,0
20181120,1,122700,9735.00,0
20181120,1,122800,9738.00,0
20181120,1,122900,9738.00,0
20181120,1,123000,9737.00,0
20181120,1,123100,9743.00,0
20181120,1,123200,9737.00,0
20181120,1,123300,9738.00,0
20181120,1,123400,9741.00,0
20181120,1,123500,9740.00,0
20181120,1,123600,9736.00,0
20181120,1,123700,9730.00,0
20181120,1,123800,9732.00,0
20181120,1,123900,9730.00,1
20181120,1,124000,9731.00,1
20181120,1,124100,9732.00,0
20181120,1,124200,9730.00,1
20181120,1,124300,9731.00,1
20181120,1,124400,9733.00,0
20181120,1,124500,9732.00,0
20181120,1,124600,9732.00,1
20181120,1,124700,9729.00,1
20181120,1,124800,9730.00,1
20181120,1,124900,9734.00,0
