section,sectionMinuteNth,volume,lastclose,lastAvolume,highDrate,lowDrate,sectionHighDrate,sectionLowDrate,sectionHighMinuteNth,sectionLowMinuteNth,preSectionTop,preSectionBottom,sectionHighDropDrate,sectionLowRiseDrate,sectionHighDropDrateMax,sectionLowRiseDrateMax,sectionHighDropDrateMaxNthMinute,sectionLowRiseDrateMaxNthMinute,Svolume,Avolume,vol2pre,vol2avg,vol2avglast,segmentNum,segmentMinuteNth,highDrateEMA5,lowDrateEMA5,AvolumeEMA5,highDrateEMA20,lowDrateEMA20,AvolumeEMA20
0,0.071,0.00668,0.21342,0.01596,0.50871520944616244,0.50852778558710532,0.50927748102333426,0.50103083122481507,0.008,0.061,1,0,0.50056227157717181,0.50749695436229025,0.50074969543622894,0.50777809015087616,0.0055,0.008,0.091182,0.025685070422535209,2.2266666666666668E-05,1.3003663003663005E-05,2.0927318295739346E-05,0.54,0.0595,0.50881372545274006,0.50849865961139651,0.025911275333969939,0.50859317100354606,0.50822658474411575,0.026292235035830173
0,0.0715,0.00588,0.21342,0.01596,0.50871520944616244,0.50843407365757676,0.50927748102333426,0.50103083122481507,0.0085,0.0615,0,0,0.50056227157717181,0.50740324243276169,0.50074969543622894,0.50777809015087616,0.006,0.0085,0.091329,0.025546573426573429,4.4011976047904191E-05,1.1508392733961829E-05,1.8421052631578947E-05,0.54,0.06,0.50878088678388089,0.50847713096012326,0.025789708031504432,0.50860479371236667,0.50824634559301685,0.026221219644472386
0,0.072,0.01708,0.21342,0.01596,0.50852778558710532,0.50824664979851941,0.50927748102333426,0.50103083122481507,0.009,0.062,0,0,0.50074969543622894,0.50721581857370435,0.50074969543622894,0.50777809015087616,0.0065,0.009,0.091756,0.025487777777777779,0.00014523809523809522,3.3506255721696674E-05,5.3508771929824562E-05,0.54,0.0605,0.508696519718289,0.50840030390625535,0.025689064613595547,0.508597459605199,0.50824637456496946,0.026151368038120518
0,0.0725,0.02524,0.21342,0.01596,0.50843407365757676,0.50796551400993351,0.50927748102333426,0.50103083122481507,0.0095,0.0625,0,0,0.5008434073657575,0.50693468278511844,0.5008434073657575,0.50777809015087616,0.0005,0.0095,0.092387,0.025486068965517243,7.3887587822014052E-05,4.9517248097676077E-05,7.9072681704260645E-05,0.54,0.061,0.50860903769805155,0.50825537394081477,0.025621399397569442,0.50858189903875872,0.50821962594068026,0.026088006221682114
0,0.073,0.01244,0.21342,0.01596,0.50852778558710532,0.50805922593946207,0.50927748102333426,0.50103083122481507,0.01,0.063,0,1,0.50074969543622894,0.507028394714647,0.5008434073657575,0.50777809015087616,0.001,0.01,0.092698,0.02539671232876712,2.4643423137876386E-05,2.4491359036872427E-05,3.8972431077694237E-05,0.54,0.0615,0.50858195366106951,0.50818999127369713,0.025546503707968668,0.5085767453766965,0.5082043497500881,0.026022168708071163
0,0.0735,0.00648,0.21342,0.01596,0.50862149751663388,0.508340361728048,0.50927748102333426,0.50103083122481507,0.0105,0.0635,0,0,0.50065598350670037,0.50730953050323291,0.5008434073657575,0.50777809015087616,0.0015,0.0105,0.09286,0.025268027210884354,2.604501607717042E-05,1.2822528537583461E-05,2.0300751879699247E-05,0.54,0.062,0.50859513494625763,0.50824011475848074,0.025453678208940563,0.508581007485262,0.50821730327179859,0.025950345708339088
0,0.074,0.00836,0.21342,0.01596,0.50871520944616244,0.50843407365757676,0.50927748102333426,0.50103083122481507,0.011,0.064,0,0,0.50056227157717181,0.50740324243276169,0.5008434073657575,0.50777809015087616,0.002,0.011,0.093069,0.025153783783783783,6.4506172839506171E-05,1.6617778207566432E-05,2.6190476190476192E-05,0.54,0.0625,0.5086351597795592,0.50830476772484612,0.025353713400554971,0.5085937886243953,0.50823794807044409,0.025874482667905249
0,0.0745,0.00732,0.21342,0.01596,0.50880892137569123,0.50852778558710532,0.50927748102333426,0.50103083122481507,0.0115,0.0645,0,0,0.500468559647643,0.50749695436229025,0.5008434073657575,0.50777809015087616,0.0025,0.0115,0.093252,0.025034093959731545,4.37799043062201E-05,1.462006176811221E-05,2.2932330827067669E-05,0.54,0.063,0.50869308031160321,0.50837910701226585,0.025247173586947159,0.50861427745785215,0.50826555164345943,0.02579444564807918
0,0.075,0.00404,0.21342,0.01596,0.50880892137569123,0.50862149751663388,0.50927748102333426,0.50103083122481507,0.012,0.065,0,0,0.500468559647643,0.50759066629181882,0.5008434073657575,0.50777809015087616,0.003,0.012,0.093353,0.024894133333333335,2.7595628415300542E-05,8.1143616166593468E-06,1.2656641604010024E-05,0.54,0.0635,0.50873169399963258,0.50845990384705519,0.025129493502409218,0.50863281497383683,0.50829945125042841,0.025708701618103388
0,0.0755,0.01956,0.21342,0.01596,0.50899634523474835,0.50862149751663388,0.50927748102333426,0.50103083122481507,0.0125,0.0655,0,0,0.50028113578858591,0.50759066629181882,0.5008434073657575,0.50777809015087616,0.0035,0.0125,0.093842,0.024858807947019869,0.00024207920792079207,3.9342192195392255E-05,6.1278195488721814E-05,0.54,0.064,0.50881991107800451,0.50851376840358142,0.0250392649839461,0.5086674369034474,0.50833012232340036,0.025627759363714482
0,0.076,0.04024,0.21342,0.01596,0.5094649048823916,0.50890263330521979,0.5094649048823916,0.50103083122481507,0.0005,0.066,0,0,0.5,0.50787180208040472,0.5,0.50787180208040472,0,0.0005,0.094848,0.02496,0.00010286298568507157,8.0608974358974361E-05,0.00012606516290726818,0.54,0.0645,0.50903490901280024,0.50864339003746084,0.025012843322630735,0.50874338623477544,0.50838464717881171,0.025564163233836912
0,0.0765,0.01976,0.21342,0.01596,0.5094649048823916,0.50899634523474835,0.5094649048823916,0.50103083122481507,0.001,0.0665,0,0,0.5,0.50796551400993328,0.5,0.50796551400993328,0.0005,0.0005,0.095342,0.024926013071895427,2.4552683896620278E-05,3.9637305699481862E-05,6.19047619047619E-05,0.54,0.065,0.50917824096933062,0.50876104176989,0.024983899905718962,0.50881210229645313,0.50844290413652,0.025503387027937724
0,0.077,0.01776,0.21342,0.01596,0.50955861681192016,0.50918376909380569,0.50955861681192016,0.50103083122481507,0.0005,0.067,0,0,0.5,0.50815293786899063,0.5,0.50815293786899063,0,0.0005,0.095786,0.02487948051948052,4.4939271255060729E-05,3.569206355834882E-05,5.56390977443609E-05,0.54,0.0655,0.50930503291686047,0.50890195087786194,0.024949093443639481,0.50888319891697387,0.50851346270388054,0.025443967360465607
0,0.0775,0.01168,0.21342,0.01596,0.50955861681192016,0.50927748102333426,0.50955861681192016,0.50103083122481507,0.001,0.0675,0,0,0.5,0.50824664979851919,0.5,0.50824664979851919,0.0005,0.0005,0.096078,0.024794322580645161,3.2882882882882886E-05,2.3553779221049565E-05,3.6591478696741855E-05,0.54,0.066,0.50938956088188037,0.50902712759301938,0.02489750315597471,0.50894752443077829,0.50858622635335238,0.025382096429054136
0,0.078,0.01132,0.21342,0.01596,0.50965232874144872,0.50927748102333426,0.50965232874144872,0.50103083122481507,0.0005,0.068,0,0,0.5,0.50824664979851919,0.5,0.50824664979851919,0,0.001,0.096361,0.024707948717948715,4.8458904109589044E-05,2.2907607849648717E-05,3.5463659147869677E-05,0.54,0.0665,0.50947715016840311,0.50911057873645771,0.02483431834329938,0.50901464865084212,0.50865206013144582,0.025317891885139332
0,0.0785,0.018,0.21342,0.01596,0.5094649048823916,0.50899634523474835,0.50965232874144872,0.50103083122481507,0.001,0.0685,1,0,0.50018742385905712,0.50796551400993328,0.50018742385905712,0.50824664979851919,0.0005,0.0015,0.096811,0.024665222929936309,7.9505300353356883E-05,3.6488622160704873E-05,5.6390977443609023E-05,0.54,0.067,0.50947306840639928,0.50907250090255451,0.024777953205511689,0.509057530196704,0.50868484918890322,0.025255732937024759
0,0.079,0.01096,0.21342,0.01596,0.50927748102333426,0.50899634523474835,0.50965232874144872,0.50103083122481507,0.0015,0.069,0,0,0.50037484771811447,0.50796551400993328,0.50037484771811447,0.50824664979851919,0.0005,0.002,0.097085,0.024578481012658224,3.0444444444444445E-05,2.2295926250193132E-05,3.4335839598997493E-05,0.54,0.0675,0.50940787261204434,0.50904711567995253,0.024711462474560537,0.50907847789447824,0.50871451547898372,0.025191232753751756
0,0.0795,0.00416,0.21342,0.01596,0.50927748102333426,0.50909005716427713,0.50965232874144872,0.50103083122481507,0.002,0.0695,0,0,0.50037484771811447,0.50805922593946207,0.50037484771811447,0.50824664979851919,0.001,0.0025,0.097189,0.024450062893081763,1.8978102189781021E-05,8.50713558118717E-06,1.3032581453634085E-05,0.54,0.068,0.50936440874914091,0.50906142950806066,0.024624329280734276,0.50909743057341694,0.50875028135377354,0.025120645147973658
0,0.08,0.00812,0.21342,0.01596,0.50927748102333426,0.50899634523474835,0.50965232874144872,0.50103083122481507,0.0025,0.07,0,0,0.50037484771811447,0.50796551400993328,0.50037484771811447,0.50824664979851919,0.0015,0.003,0.097392,0.024348,9.7596153846153839E-05,1.66748808937079E-05,2.543859649122807E-05,0.54,0.0685,0.50933543284053873,0.50903973475029,0.02453221952048952,0.50911457823531381,0.50877371600910448,0.025047059895785692
0,0.0805,0.00724,0.21342,0.01596,0.50918376909380569,0.50890263330521979,0.50965232874144872,0.50103083122481507,0.003,0.0705,0,0,0.500468559647643,0.50787180208040472,0.500468559647643,0.50824664979851919,0.0005,0.0035,0.097573,0.024241739130434786,4.4581280788177342E-05,1.4932922017361357E-05,2.2681704260651629E-05,0.54,0.069,0.50928487825829438,0.5089940342685999,0.024435392723804607,0.50912116784088446,0.50878599384682976,0.024970362680037987
0,0.081,0.01356,0.21342,0.01596,0.50899634523474835,0.50871520944616244,0.50965232874144872,0.50103083122481507,0.0035,0.071,0,0,0.50065598350670037,0.50768437822134738,0.50065598350670037,0.50824664979851919,0.0005,0.004,0.097912,0.024175802469135803,9.3646408839779012E-05,2.8044570634855792E-05,4.24812030075188E-05,0.54,0.0695,0.50918870058377907,0.50890109266112071,0.024348862638915007,0.50910927997363342,0.50877925247533762,0.024894690278999682
0,0.0815,0.002,0.21342,0.01596,0.50880892137569123,0.50871520944616244,0.50965232874144872,0.50103083122481507,0.004,0.0715,0,0,0.5008434073657575,0.50768437822134738,0.5008434073657575,0.50824664979851919,0.0005,0.0045,0.097962,0.024039754601226995,7.3746312684365777E-06,4.15977623976644E-06,6.2656641604010019E-06,0.54,0.07,0.50906210751441638,0.50883913158946792,0.024245826626352336,0.509080674392877,0.50877315313922566,0.024813267833497521
0,0.082,0.0072,0.21342,0.01596,0.50880892137569123,0.50871520944616244,0.50965232874144872,0.50103083122481507,0.0045,0.072,0,0,0.5008434073657575,0.50768437822134738,0.5008434073657575,0.50824664979851919,0.001,0.005,0.098142,0.023937073170731706,0.00018,1.5039432658800513E-05,2.2556390977443609E-05,0.54,0.0705,0.50897771213484133,0.50879782420836617,0.024142908807812127,0.50905479315314506,0.50876763469226727,0.024729820722757919
0,0.0825,0.00972,0.21342,0.01596,0.50871520944616244,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.005,0.0725,0,0,0.50093711929528628,0.50749695436229025,0.50093711929528628,0.50824664979851919,0.0005,0.0055,0.098385,0.023850909090909089,6.75E-05,2.0376581796005489E-05,3.0451127819548874E-05,0.54,0.071,0.50889021123861511,0.50870781133461251,0.024045575568844447,0.5090224518477181,0.50874479192034716,0.024646114853058031
0,0.083,0.00656,0.21342,0.01596,0.50871520944616244,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.0055,0.073,0,0,0.50093711929528628,0.50749695436229025,0.50093711929528628,0.50824664979851919,0.001,0.006,0.098549,0.023746746987951806,3.374485596707819E-05,1.3812418187906525E-05,2.0551378446115287E-05,0.54,0.0715,0.50883187730779755,0.50864780275211008,0.023945966041880234,0.50899319066661763,0.50872412465051453,0.02456046077066696
0,0.0835,0.00556,0.21342,0.01596,0.50880892137569123,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.006,0.0735,0,0,0.5008434073657575,0.50749695436229025,0.50093711929528628,0.50824664979851919,0.0015,0.0065,0.098688,0.023637844311377245,4.23780487804878E-05,1.1760801718547343E-05,1.7418546365914786E-05,0.54,0.072,0.5088242253304287,0.5086077970304419,0.023843258798379237,0.50897564121033889,0.50870542569209465,0.024472592536448894
0,0.084,0.00848,0.21342,0.01596,0.50880892137569123,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.0065,0.074,0,0,0.5008434073657575,0.50749695436229025,0.50093711929528628,0.50824664979851919,0.002,0.007,0.0989,0.023547619047619046,7.62589928057554E-05,1.8006066734074823E-05,2.6566416040100248E-05,0.54,0.0725,0.50881912401218288,0.50858112654932963,0.023744712214792508,0.50895976313084867,0.50868850758685757,0.024384499823227
0,0.0845,0.0024,0.21342,0.01596,0.50862149751663388,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.007,0.0745,0,0,0.50103083122481484,0.50749695436229025,0.50103083122481484,0.50824664979851919,0.0005,0.0075,0.09896,0.02342248520710059,1.4150943396226415E-05,5.1232821341956353E-06,7.5187969924812028E-06,0.54,0.073,0.50875324851366654,0.50856334622858823,0.023637303212228535,0.50892754735806622,0.50867320072973832,0.024292879383595915
0,0.085,0.014,0.21342,0.01596,0.50871520944616244,0.508340361728048,0.50965232874144872,0.50103083122481507,0.0075,0.075,0,0,0.50093711929528628,0.50730953050323291,0.50103083122481484,0.50824664979851919,0.001,0.008,0.09931,0.023367058823529411,0.00029166666666666664,2.9956701238545969E-05,4.3859649122807014E-05,0.54,0.0735,0.50874056882449847,0.50848901806174152,0.023547221749328828,0.50890732469978972,0.50864150177719636,0.024204705996922912
0,0.0855,0.00852,0.21342,0.01596,0.50852778558710532,0.508340361728048,0.50965232874144872,0.50103083122481507,0.008,0.0755,1,0,0.5011245431543434,0.50730953050323291,0.5011245431543434,0.50824664979851919,0.0005,0.0085,0.099523,0.023280233918128657,3.0428571428571427E-05,1.82987852054299E-05,2.6691729323308271E-05,0.54,0.074,0.50866964107870083,0.50843946595051026,0.02345822580559544,0.50887117811762927,0.50861282177251554,0.024116661037037742
0,0.086,0.00316,0.21342,0.01596,0.50852778558710532,0.508340361728048,0.50965232874144872,0.50103083122481507,0.0085,0.076,0,0,0.5011245431543434,0.50730953050323291,0.5011245431543434,0.50824664979851919,0.001,0.009,0.099602,0.023163255813953489,1.8544600938967137E-05,6.8211481697154671E-06,9.899749373433584E-06,0.54,0.0745,0.50862235591483562,0.50840643120968954,0.023359902475048121,0.50883847406710325,0.508586873196852,0.024025860539601148
0,0.0865,0.00512,0.21342,0.01596,0.50843407365757676,0.50824664979851941,0.50965232874144872,0.50103083122481507,0.009,0.0765,0,0,0.501218255083872,0.50721581857370435,0.501218255083872,0.50824664979851919,0.0005,0.0095,0.09973,0.023058959537572254,8.10126582278481E-05,1.1101975333400179E-05,1.6040100250626565E-05,0.54,0.075,0.508559595162416,0.50835317073929953,0.023259588162556164,0.50879995974238645,0.50855447096843931,0.023933774729884113
0,0.087,0.00528,0.21342,0.01596,0.50862149751663388,0.50824664979851941,0.50965232874144872,0.50103083122481507,0.0095,0.077,0,0,0.50103083122481484,0.50721581857370435,0.501218255083872,0.50824664979851919,0.001,0.01,0.099862,0.0229567816091954,5.15625E-05,1.1499869820352087E-05,1.6541353383458644E-05,0.54,0.0755,0.50858022928048863,0.50831766375903942,0.023158652644769243,0.50878296333993378,0.50852515466654225,0.023840727766008995
0,0.0875,0.01356,0.21342,0.01596,0.50880892137569123,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.01,0.0775,0,0,0.5008434073657575,0.50749695436229025,0.501218255083872,0.50824664979851919,0.0015,0.0105,0.100201,0.022903085714285711,0.00012840909090909092,2.960299797407212E-05,4.24812030075188E-05,0.54,0.076,0.50865645997888953,0.50838770436839475,0.0230734636679414,0.50878543553381539,0.50852540523040535,0.023751428522987731
0,0.088,0.0034,0.21342,0.01596,0.50880892137569123,0.50852778558710532,0.50965232874144872,0.50103083122481507,0.0105,0.078,0,0,0.5008434073657575,0.50749695436229025,0.501218255083872,0.50824664979851919,0.002,0.011,0.100286,0.022792272727272724,1.2536873156342182E-05,7.4586682089224825E-06,1.0651629072681704E-05,0.54,0.0765,0.5087072804444901,0.508434398107965,0.022979733354385176,0.5087876722806608,0.5085256319310435,0.023660080351967254
0,0.0885,0.0022,0.21342,0.01596,0.50871520944616244,0.50862149751663388,0.50965232874144872,0.50103083122481507,0.011,0.0785,0,0,0.50093711929528628,0.50759066629181882,0.501218255083872,0.50824664979851919,0.0025,0.0115,0.100341,0.022675932203389829,3.2352941176470592E-05,4.8509582324274229E-06,6.8922305764411024E-06,0.54,0.077,0.50870992344504751,0.50849676457752124,0.022878466304053394,0.50878077105832753,0.508534761986814,0.023566351956864642
0,0.089,0.00484,0.21342,0.01596,0.50871520944616244,0.50843407365757676,0.50965232874144872,0.50103083122481507,0.0115,0.079,0,0,0.50093711929528628,0.50740324243276169,0.501218255083872,0.50824664979851919,0.003,0.012,0.100462,0.022575730337078652,0.00011,1.0719476020783977E-05,1.5162907268170425E-05,0.54,0.0775,0.50871168544541912,0.50847586760420638,0.022777554315061815,0.50877452709526427,0.50852517262212471,0.023472007040694548
0,0.0895,0.00252,0.21342,0.01596,0.50852778558710532,0.50843407365757676,0.50965232874144872,0.50103083122481507,0.012,0.0795,0,0,0.5011245431543434,0.50740324243276169,0.501218255083872,0.50824664979851919,0.0035,0.0125,0.100525,0.022463687150837991,2.6033057851239671E-05,5.6090524745088275E-06,7.8947368421052629E-06,0.54,0.078,0.50865038549264785,0.50846193628866321,0.022672931926987206,0.508751027904011,0.508516496530263,0.023375976574993924
0,0.09,0.00132,0.21342,0.01596,0.50852778558710532,0.50843407365757676,0.50965232874144872,0.50103083122481507,0.0125,0.08,0,0,0.5011245431543434,0.50740324243276169,0.501218255083872,0.50824664979851919,0.004,0.013,0.100558,0.022346222222222222,2.6190476190476192E-05,2.9535193619602618E-06,4.1353383458646611E-06,0.54,0.0785,0.50860951885746708,0.50845264874496776,0.022564028692065544,0.50872976673097237,0.50850864673286433,0.023277904731872807
0,0.0905,0.0048,0.21342,0.01596,0.50862149751663388,0.50843407365757676,0.50965232874144872,0.50103083122481507,0.013,0.0805,0,0,0.50103083122481484,0.50740324243276169,0.501218255083872,0.50824664979851919,0.0045,0.0135,0.100678,0.0222492817679558,0.00018181818181818181,1.0786865054927591E-05,1.5037593984962406E-05,0.54,0.079,0.50861351174385594,0.50844645704917069,0.022459113050695628,0.50871945537722585,0.5085015445352179,0.02317994064007119
0,0.091,0.00756,0.21342,0.01596,0.50880892137569123,0.50843407365757676,0.50965232874144872,0.50103083122481507,0.0135,0.081,0,0,0.5008434073657575,0.50740324243276169,0.501218255083872,0.50824664979851919,0.005,0.014,0.100867,0.022168571428571426,7.875E-05,1.705116638742106E-05,2.3684210526315787E-05,0.54,0.0795,0.50867864828780107,0.50844232925197275,0.022362265843320892,0.50872797594850827,0.50849511873734732,0.023083619762785498
0,0.0915,0.00392,0.21342,0.01596,0.50880892137569123,0.50862149751663388,0.50965232874144872,0.50103083122481507,0.014,0.0815,0,0,0.5008434073657575,0.50759066629181882,0.501218255083872,0.50824664979851919,0.0055,0.0145,0.100965,0.022068852459016394,2.5925925925925925E-05,8.8812954984400535E-06,1.2280701754385964E-05,0.54,0.08,0.50872207265043112,0.50850205200685983,0.022264461381886057,0.50873568503681144,0.508507154811565,0.022986975257664629
